date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-02-28,active,117525.88,117525.88,1.0,117525.88,235051.76,94.0207,23.5052,120331.81,2.4875,2.3875,2805.93
2025-03-01,active,120331.81,120331.81,1.0,120331.81,240663.62,96.2654,24.0664,118180.88,-1.6875,-1.7875,-2150.93
2025-03-02,active,118180.88,118180.88,1.0,118180.88,236361.76,94.5447,23.6362,118166.11,0.0875,-0.0125,-14.77
2025-03-03,active,118166.11,118166.11,1.0,118166.11,236332.21,94.5329,23.6332,111327.24,-5.6875,-5.7875,-6838.86
2025-03-04,active,111327.24,111327.24,1.0,111327.24,222654.48,89.0618,22.2654,110573.0,-0.5775,-0.6775,-754.24
2025-03-05,active,110573.0,110573.0,1.0,110573.0,221146.0,88.4584,22.1146,116107.18,5.105,5.005,5534.18
2025-03-06,active,116107.18,116107.18,1.0,116107.18,232214.36,92.8857,23.2214,109404.89,-5.6725,-5.7725,-6702.29
2025-03-07,active,109404.89,109404.89,1.0,109404.89,218809.78,87.5239,21.881,108737.52,-0.51,-0.61,-667.37
2025-03-08,active,108737.52,108737.52,1.0,108737.52,217475.04,86.99,21.7475,102104.53,-6.0,-6.1,-6632.99
2025-03-09,active,102104.53,102104.53,1.0,102104.53,204209.07,81.6836,20.4209,101246.85,-0.74,-0.84,-857.68
2025-03-10,active,101246.85,101246.85,1.0,101246.85,202493.71,80.9975,20.2494,95070.8,-6.0,-6.1,-6176.06
2025-03-11,active,95070.8,95070.8,1.0,95070.8,190141.59,76.0566,19.0142,94077.31,-0.945,-1.045,-993.49
2025-03-12,active,94077.31,94077.31,1.0,94077.31,188154.61,75.2618,18.8155,98143.8,4.4225,4.3225,4066.49
2025-03-13,active,98143.8,98143.8,1.0,98143.8,196287.6,78.515,19.6288,94939.4,-3.165,-3.265,-3204.4
2025-03-14,active,94939.4,94939.4,1.0,94939.4,189878.81,75.9515,18.9879,96771.73,2.03,1.93,1832.33
2025-03-15,active,96771.73,96771.73,2.0,193543.47,387086.94,154.8348,38.7087,109879.47,13.745,13.545,13107.73
2025-03-16,active,109879.47,109879.47,1.3965,153443.42,306886.83,122.7547,30.6887,108985.66,-0.6738,-0.8134,-893.81
2025-03-17,active,108985.66,108985.66,1.1227,122361.65,244723.31,97.8893,24.4723,108441.15,-0.3873,-0.4996,-544.51
2025-03-18,active,108441.15,108441.15,1.1105,120426.86,240853.72,96.3415,24.0854,103320.0,-4.6115,-4.7225,-5121.15
2025-03-19,active,103320.0,103320.0,1.1736,121259.17,242518.33,97.0073,24.2518,99466.99,-3.6118,-3.7292,-3853.01
2025-03-20,active,99466.99,99466.99,1.202,119560.5,239121.0,95.6484,23.9121,99816.7,0.4718,0.3516,349.71
2025-03-21,active,99816.7,99816.7,1.188,118582.76,237165.52,94.8662,23.7166,102822.77,3.1304,3.0116,3006.07
2025-03-22,active,102822.77,102822.77,1.1946,122831.88,245663.75,98.2655,24.5664,102881.12,0.1762,0.0567,58.35
2025-03-23,active,102881.12,102881.12,2.0,205762.24,411524.47,164.6098,41.1524,96929.45,-5.585,-5.785,-5951.67
2025-03-24,active,96929.45,96929.45,2.0,193858.89,387717.78,155.0871,38.7718,89339.87,-7.63,-7.83,-7589.58
2025-03-25,active,89339.87,89339.87,2.0,178679.74,357359.48,142.9438,35.7359,86525.66,-2.95,-3.15,-2814.21
2025-03-26,active,86525.66,86525.66,2.0,173051.33,346102.66,138.4411,34.6103,85322.96,-1.19,-1.39,-1202.71
2025-03-27,active,85322.96,85322.96,2.0,170645.91,341291.83,136.5167,34.1292,82554.23,-3.045,-3.245,-2768.73
2025-03-28,active,82554.23,82554.23,2.0,165108.45,330216.91,132.0868,33.0217,76523.64,-7.105,-7.305,-6030.59
2025-03-29,active,76523.64,76523.64,2.0,153047.28,306094.56,122.4378,30.6095,73324.95,-3.98,-4.18,-3198.69
2025-03-30,active,73324.95,73324.95,2.0,146649.91,293299.81,117.3199,29.33,77922.43,6.47,6.27,4597.47
2025-03-31,active,77922.43,77922.43,2.0,155844.85,311689.71,124.6759,31.169,77178.27,-0.755,-0.955,-744.16
2025-04-01,active,77178.27,77178.27,2.0,154356.54,308713.07,123.4852,30.8713,74206.9,-3.65,-3.85,-2971.36
2025-04-02,active,74206.9,74206.9,2.0,148413.81,296827.62,118.731,29.6828,76433.11,3.2,3.0,2226.21
2025-04-03,active,76433.11,76433.11,2.0,152866.22,305732.45,122.293,30.5732,81240.75,6.49,6.29,4807.64
2025-04-04,active,81240.75,81240.75,2.0,162481.51,324963.02,129.9852,32.4963,77121.85,-4.87,-5.07,-4118.91
2025-04-05,active,77121.85,77121.85,2.0,154243.7,308487.39,123.395,30.8487,80187.44,4.175,3.975,3065.59
2025-04-06,active,80187.44,80187.44,2.0,160374.88,320749.77,128.2999,32.075,75304.03,-5.89,-6.09,-4883.42
2025-04-07,active,75304.03,75304.03,2.0,150608.05,301216.11,120.4864,30.1216,79170.89,5.335,5.135,3866.86
2025-04-08,active,79170.89,79170.89,2.0,158341.78,316683.55,126.6734,31.6684,79681.54,0.845,0.645,510.65
2025-04-09,active,79681.54,79681.54,2.0,159363.08,318726.16,127.4905,31.8726,77884.72,-2.055,-2.255,-1796.82
2025-04-10,active,77884.72,77884.72,2.0,155769.44,311538.89,124.6156,31.1539,78675.25,1.215,1.015,790.53
2025-04-11,active,78675.25,78675.25,2.0,157350.5,314701.01,125.8804,31.4701,81570.5,3.88,3.68,2895.25
2025-04-12,active,81570.5,81570.5,2.0,163141.0,326282.01,130.5128,32.6282,90351.57,10.965,10.765,8781.06
2025-04-13,active,90351.57,90351.57,2.0,180703.13,361406.26,144.5625,36.1406,89014.36,-1.28,-1.48,-1337.2
2025-04-14,active,89014.36,89014.36,2.0,178028.73,356057.45,142.423,35.6057,82578.62,-7.03,-7.23,-6435.74
2025-04-15,active,82578.62,82578.62,2.0,165157.25,330314.5,132.1258,33.0314,87413.6,6.055,5.855,4834.98
2025-04-16,active,87413.6,87413.6,2.0,174827.21,349654.41,139.8618,34.9654,86154.85,-1.24,-1.44,-1258.76
2025-04-17,active,86154.85,86154.85,2.0,172309.69,344619.39,137.8478,34.4619,99035.0,15.15,14.95,12880.15
2025-04-18,active,99035.0,99035.0,2.0,198069.99,396139.99,158.456,39.614,93583.12,-5.305,-5.505,-5451.88
2025-04-19,active,93583.12,93583.12,2.0,187166.24,374332.48,149.733,37.4332,114634.64,22.695,22.495,21051.52
2025-04-20,active,114634.64,114634.64,1.5933,182652.47,365304.94,146.122,36.5305,114945.15,0.4302,0.2709,310.51
2025-04-21,active,114945.15,114945.15,1.8372,211174.27,422348.54,168.9394,42.2349,122653.01,6.8894,6.7057,7707.86
2025-04-22,active,122653.01,122653.01,1.3515,165769.97,331539.93,132.616,33.154,147605.54,20.4791,20.344,24952.52
2025-04-23,active,147605.54,147605.54,1.0,147605.54,295211.07,118.0844,29.5211,146435.76,-0.6925,-0.7925,-1169.77
2025-04-24,active,146435.76,146435.76,1.0,146435.76,292871.53,117.1486,29.2872,161482.04,10.375,10.275,15046.27
2025-04-25,active,161482.04,161482.04,1.0,161482.04,322964.07,129.1856,32.2964,180452.14,11.8475,11.7475,18970.1
2025-04-26,active,180452.14,180452.14,1.0,180452.14,360904.28,144.3617,36.0904,180213.04,-0.0325,-0.1325,-239.1
2025-04-27,active,180213.04,180213.04,1.0,180213.04,360426.08,144.1704,36.0426,169220.05,-6.0,-6.1,-10993.0
2025-04-28,active,169220.05,169220.05,1.0,169220.05,338440.09,135.376,33.844,162798.14,-3.695,-3.795,-6421.9
2025-04-29,active,162798.14,162798.14,1.0,162798.14,325596.29,130.2385,32.5596,160954.46,-1.0325,-1.1325,-1843.69
2025-04-30,active,160954.46,160954.46,1.0,160954.46,321908.91,128.7636,32.1909,174160.77,8.305,8.205,13206.31
2025-05-01,active,174160.77,174160.77,1.0,174160.77,348321.54,139.3286,34.8322,174979.32,0.57,0.47,818.56
2025-05-02,active,174979.32,174979.32,1.0,174979.32,349958.65,139.9835,34.9959,175246.17,0.2525,0.1525,266.84
2025-05-03,active,175246.17,175246.17,1.0,175246.17,350492.34,140.1969,35.0492,172350.22,-1.5525,-1.6525,-2895.94
2025-05-04,active,172350.22,172350.22,1.0,172350.22,344700.45,137.8802,34.47,167550.27,-2.685,-2.785,-4799.95
2025-05-05,active,167550.27,167550.27,1.0,167550.27,335100.54,134.0402,33.5101,171684.57,2.5675,2.4675,4134.3
2025-05-06,active,171684.57,171684.57,1.0,171684.57,343369.15,137.3477,34.3369,161211.81,-6.0,-6.1,-10472.76
2025-05-07,active,161211.81,161211.81,1.0,161211.81,322423.63,128.9695,32.2424,178804.05,11.0125,10.9125,17592.24
2025-05-08,active,178804.05,178804.05,1.0,178804.05,357608.11,143.0432,35.7608,210684.82,17.93,17.83,31880.76
2025-05-09,active,210684.82,210684.82,1.0,210684.82,421369.63,168.5479,42.137,254259.7,20.7825,20.6825,43574.89
2025-05-10,active,254259.7,254259.7,1.0,254259.7,508519.41,203.4078,50.8519,259923.34,2.3275,2.2275,5663.63
2025-05-11,active,259923.34,259923.34,1.0,259923.34,519846.68,207.9387,51.9847,246608.77,-5.0225,-5.1225,-13314.57
2025-05-12,active,246608.77,246608.77,1.0,246608.77,493217.53,197.287,49.3218,241880.04,-1.8175,-1.9175,-4728.72
2025-05-13,active,241880.04,241880.04,1.0,241880.04,483760.09,193.504,48.376,234176.16,-3.085,-3.185,-7703.88
2025-05-14,active,234176.16,234176.16,1.0,234176.16,468352.33,187.3409,46.8352,224053.9,-4.2225,-4.3225,-10122.26
2025-05-15,active,224053.9,224053.9,1.0,224053.9,448107.8,179.2431,44.8108,210386.61,-6.0,-6.1,-13667.29
2025-05-16,active,210386.61,210386.61,1.0,210386.61,420773.22,168.3093,42.0773,200398.51,-4.6475,-4.7475,-9988.1
2025-05-17,active,200398.51,200398.51,1.0,200398.51,400797.01,160.3188,40.0797,197502.75,-1.345,-1.445,-2895.76
2025-05-18,active,197502.75,197502.75,1.0,197502.75,395005.5,158.0022,39.5005,205101.67,3.9475,3.8475,7598.92
2025-05-19,active,205101.67,205101.67,1.0,205101.67,410203.33,164.0813,41.0203,203260.88,-0.7975,-0.8975,-1840.79
2025-05-20,active,203260.88,203260.88,1.0,203260.88,406521.76,162.6087,40.6522,198077.73,-2.45,-2.55,-5183.15
2025-05-21,active,198077.73,198077.73,1.0,198077.73,396155.45,158.4622,39.6155,198523.4,0.325,0.225,445.67
2025-05-22,active,198523.4,198523.4,1.0,198523.4,397046.8,158.8187,39.7047,199992.47,0.84,0.74,1469.07
2025-05-23,active,199992.47,199992.47,1.0,199992.47,399984.95,159.994,39.9985,190232.84,-4.78,-4.88,-9759.63
2025-05-24,active,190232.84,190232.84,1.0009,190404.83,380809.65,152.3239,38.081,184377.89,-2.9777,-3.0778,-5854.95
2025-05-25,active,184377.89,184377.89,1.6403,302429.05,604858.1,241.9432,60.4858,172734.38,-6.151,-6.315,-11643.52
2025-05-26,active,172734.38,172734.38,2.0,345468.75,690937.5,276.375,69.0938,157646.03,-8.535,-8.735,-15088.35
2025-05-27,active,157646.03,157646.03,2.0,315292.06,630584.11,252.2336,63.0584,160412.72,1.955,1.755,2766.69
2025-05-28,active,160412.72,160412.72,2.0,320825.43,641650.86,256.6603,64.1651,152368.02,-4.815,-5.015,-8044.7
2025-05-29,active,152368.02,152368.02,2.0,304736.04,609472.07,243.7888,60.9472,142593.61,-6.215,-6.415,-9774.41
2025-05-30,active,142593.61,142593.61,2.0,285187.22,570374.44,228.1498,57.0374,125197.19,-12.0,-12.2,-17396.42
2025-05-31,active,125197.19,125197.19,2.0,250394.38,500788.76,200.3155,50.0789,116389.57,-6.835,-7.035,-8807.62
2025-06-01,active,116389.57,116389.57,2.0,232779.13,465558.27,186.2233,46.5558,114870.68,-1.105,-1.305,-1518.88
2025-06-02,active,114870.68,114870.68,2.0,229741.37,459482.73,183.7931,45.9483,112958.09,-1.465,-1.665,-1912.6
2025-06-03,active,112958.09,112958.09,2.0,225916.17,451832.34,180.7329,45.1832,107332.77,-4.78,-4.98,-5625.31
2025-06-04,active,107332.77,107332.77,2.0,214665.55,429331.09,171.7324,42.9331,103619.06,-3.26,-3.46,-3713.71
2025-06-05,active,103619.06,103619.06,2.0,207238.12,414476.24,165.7905,41.4476,90977.53,-12.0,-12.2,-12641.53
2025-06-06,active,90977.53,90977.53,2.0,181955.07,363910.14,145.5641,36.391,89435.46,-1.495,-1.695,-1542.07
2025-06-07,active,89435.46,89435.46,2.0,178870.93,357741.86,143.0967,35.7742,84127.47,-5.735,-5.935,-5307.99
2025-06-08,active,84127.47,84127.47,2.0,168254.94,336509.88,134.604,33.651,79883.24,-4.845,-5.045,-4244.23
2025-06-09,active,79883.24,79883.24,2.0,159766.48,319532.96,127.8132,31.9533,91697.97,14.99,14.79,11814.73
2025-06-10,active,91697.97,91697.97,2.0,183395.94,366791.88,146.7168,36.6792,105374.72,15.115,14.915,13676.75
2025-06-11,active,105374.72,105374.72,2.0,210749.45,421498.89,168.5996,42.1499,99310.41,-5.555,-5.755,-6064.32
2025-06-12,active,99310.41,99310.41,2.0,198620.81,397241.63,158.8967,39.7242,90258.26,-8.915,-9.115,-9052.14
2025-06-13,active,90258.26,90258.26,2.0,180516.53,361033.05,144.4132,36.1033,95308.21,5.795,5.595,5049.95
2025-06-14,active,95308.21,95308.21,2.0,190616.43,381232.85,152.4931,38.1233,93182.84,-2.03,-2.23,-2125.37
2025-06-15,active,93182.84,93182.84,2.0,186365.68,372731.36,149.0925,37.2731,96607.31,3.875,3.675,3424.47
2025-06-16,active,96607.31,96607.31,2.0,193214.62,386429.24,154.5717,38.6429,93554.52,-2.96,-3.16,-3052.79
2025-06-17,active,93554.52,93554.52,2.0,187109.04,374218.08,149.6872,37.4218,88811.3,-4.87,-5.07,-4743.21
2025-06-18,active,88811.3,88811.3,2.0,177622.61,355245.22,142.0981,35.5245,87154.97,-1.665,-1.865,-1656.33
2025-06-19,active,87154.97,87154.97,2.0,174309.95,348619.9,139.448,34.862,93499.86,7.48,7.28,6344.88
2025-06-20,active,93499.86,93499.86,2.0,186999.71,373999.42,149.5998,37.3999,89413.91,-4.17,-4.37,-4085.94
2025-06-21,active,89413.91,89413.91,2.0,178827.82,357655.65,143.0623,35.7656,88586.83,-0.725,-0.925,-827.08
2025-06-22,active,88586.83,88586.83,2.0,177173.67,354347.33,141.7389,35.4347,96980.44,9.675,9.475,8393.6
2025-06-23,active,96980.44,96980.44,2.0,193960.87,387921.74,155.1687,38.7922,115843.13,19.65,19.45,18862.69
2025-06-24,active,115843.13,115843.13,2.0,231686.26,463372.52,185.349,46.3373,112900.72,-2.34,-2.54,-2942.42
2025-06-25,active,112900.72,112900.72,2.0,225801.43,451602.86,180.6411,45.1603,109169.35,-3.105,-3.305,-3731.37
2025-06-26,active,109169.35,109169.35,2.0,218338.69,436677.39,174.671,43.6677,110681.34,1.585,1.385,1512.0
2025-06-27,active,110681.34,110681.34,2.0,221362.68,442725.37,177.0901,44.2725,107764.89,-2.435,-2.635,-2916.45
2025-06-28,active,107764.89,107764.89,2.0,215529.78,431059.56,172.4238,43.106,118304.29,9.98,9.78,10539.41
2025-06-29,active,118304.29,118304.29,2.0,236608.59,473217.18,189.2869,47.3217,132524.47,12.22,12.02,14220.18
2025-06-30,active,132524.47,132524.47,2.0,265048.94,530097.88,212.0392,53.0098,151912.8,14.83,14.63,19388.33
2025-07-01,active,151912.8,151912.8,1.0609,161169.32,322338.64,128.9355,32.2339,142790.62,-5.8988,-6.0049,-9122.18
2025-07-02,active,142790.62,142790.62,1.2361,176497.2,352994.4,141.1978,35.2994,141652.21,-0.6737,-0.7973,-1138.41
2025-07-03,active,141652.21,141652.21,1.2012,170153.15,340306.29,136.1225,34.0306,133021.19,-5.973,-6.0931,-8631.02
2025-07-04,active,133021.19,133021.19,1.2494,166191.75,332383.5,132.9534,33.2383,134550.16,1.2744,1.1494,1528.96
2025-07-05,active,134550.16,134550.16,1.0808,145427.02,290854.04,116.3416,29.0854,134212.04,-0.1432,-0.2513,-338.12
2025-07-06,active,134212.04,134212.04,1.0,134212.04,268424.08,107.3696,26.8424,159266.07,18.7675,18.6675,25054.03
2025-07-07,active,159266.07,159266.07,1.0,159266.07,318532.14,127.4129,31.8532,183669.61,15.4225,15.3225,24403.54
2025-07-08,active,183669.61,183669.61,1.0,183669.61,367339.23,146.9357,36.7339,180060.51,-1.865,-1.965,-3609.11
2025-07-09,active,180060.51,180060.51,1.0,180060.51,360121.01,144.0484,36.0121,194739.94,8.2525,8.1525,14679.43
2025-07-10,active,194739.94,194739.94,1.0,194739.94,389479.88,155.792,38.948,194978.5,0.2225,0.1225,238.56
2025-07-11,active,194978.5,194978.5,1.0,194978.5,389956.99,155.9828,38.9957,184829.87,-5.105,-5.205,-10148.63
2025-07-12,active,184829.87,184829.87,1.0,184829.87,369659.73,147.8639,36.966,183429.78,-0.6575,-0.7575,-1400.09
2025-07-13,active,183429.78,183429.78,1.0,183429.78,366859.56,146.7438,36.686,181655.1,-0.8675,-0.9675,-1774.68
2025-07-14,active,181655.1,181655.1,1.0,181655.1,363310.19,145.3241,36.331,178330.81,-1.73,-1.83,-3324.29
2025-07-15,active,178330.81,178330.81,1.0,178330.81,356661.62,142.6646,35.6662,194509.87,9.1725,9.0725,16179.06
2025-07-16,active,194509.87,194509.87,1.0,194509.87,389019.74,155.6079,38.902,195336.54,0.525,0.425,826.67
2025-07-17,active,195336.54,195336.54,1.0,195336.54,390673.07,156.2692,39.0673,209366.58,7.2825,7.1825,14030.05
2025-07-18,active,209366.58,209366.58,1.0,209366.58,418733.17,167.4933,41.8733,200149.22,-4.3025,-4.4025,-9217.36
2025-07-19,active,200149.22,200149.22,1.0,200149.22,400298.44,160.1194,40.0298,192953.86,-3.495,-3.595,-7195.36
2025-07-20,active,192953.86,192953.86,1.0,192953.86,385907.71,154.3631,38.5908,216161.38,12.1275,12.0275,23207.53
2025-07-21,active,216161.38,216161.38,1.0,216161.38,432322.76,172.9291,43.2323,214540.17,-0.65,-0.75,-1621.21
2025-07-22,active,214540.17,214540.17,1.0,214540.17,429080.34,171.6321,42.908,217141.47,1.3125,1.2125,2601.3
2025-07-23,active,217141.47,217141.47,1.0,217141.47,434282.94,173.7132,43.4283,210420.94,-2.995,-3.095,-6720.53
2025-07-24,active,210420.94,210420.94,1.0,210420.94,420841.88,168.3368,42.0842,211404.66,0.5675,0.4675,983.72
2025-07-25,active,211404.66,211404.66,1.0,211404.66,422809.32,169.1237,42.2809,211415.23,0.105,0.005,10.57
2025-07-26,active,211415.23,211415.23,1.0,211415.23,422830.46,169.1322,42.283,209433.21,-0.8375,-0.9375,-1982.02
2025-07-27,active,209433.21,209433.21,1.0,209433.21,418866.42,167.5466,41.8866,225632.87,7.835,7.735,16199.66
2025-07-28,active,225632.87,225632.87,1.0,225632.87,451265.74,180.5063,45.1266,211869.27,-6.0,-6.1,-13763.61
2025-07-29,active,211869.27,211869.27,1.0,211869.27,423738.53,169.4954,42.3739,203134.96,-4.0225,-4.1225,-8734.31
2025-07-30,active,203134.96,203134.96,1.0,203134.96,406269.91,162.508,40.627,194603.29,-4.1,-4.2,-8531.67
2025-07-31,active,194603.29,194603.29,1.0,194603.29,389206.57,155.6826,38.9207,185393.69,-4.6325,-4.7325,-9209.6
2025-08-01,active,185393.69,185393.69,1.0,185393.69,370787.37,148.3149,37.0787,181050.84,-2.2425,-2.3425,-4342.85
2025-08-02,active,181050.84,181050.84,1.0,181050.84,362101.68,144.8407,36.2102,177108.46,-2.0775,-2.1775,-3942.38
2025-08-03,active,177108.46,177108.46,1.0,177108.46,354216.91,141.6868,35.4217,183169.99,3.5225,3.4225,6061.54
2025-08-04,active,183169.99,183169.99,1.0,183169.99,366339.99,146.536,36.634,215243.06,17.61,17.51,32073.07
2025-08-05,active,215243.06,215243.06,1.0,215243.06,430486.12,172.1944,43.0486,208328.38,-3.1125,-3.2125,-6914.68
2025-08-06,active,208328.38,208328.38,1.0,208328.38,416656.75,166.6627,41.6657,207328.4,-0.38,-0.48,-999.98
2025-08-07,active,207328.4,207328.4,1.6031,332370.81,664741.61,265.8966,66.4742,202450.86,-2.1923,-2.3526,-4877.54
2025-08-08,active,202450.86,202450.86,1.6437,332758.59,665517.18,266.2069,66.5517,198699.01,-1.6889,-1.8532,-3751.85
2025-08-09,active,198699.01,198699.01,2.0,397398.01,794796.02,317.9184,79.4796,236809.48,19.38,19.18,38110.47
2025-08-10,active,236809.48,236809.48,1.2084,286150.13,572300.26,228.9201,57.23,223653.72,-5.4346,-5.5554,-13155.75
2025-08-11,active,223653.72,223653.72,1.2277,274570.34,549140.67,219.6563,54.9141,209513.35,-6.1997,-6.3224,-14140.37
2025-08-12,active,209513.35,209513.35,1.6141,338178.27,676356.53,270.5426,67.6357,197119.12,-5.7543,-5.9157,-12394.23
2025-08-13,active,197119.12,197119.12,2.0,394238.24,788476.47,315.3906,78.8476,196172.95,-0.28,-0.48,-946.17
2025-08-14,active,196172.95,196172.95,2.0,392345.89,784691.78,313.8767,78.4692,193249.97,-1.29,-1.49,-2922.98
2025-08-15,active,193249.97,193249.97,2.0,386499.94,772999.88,309.2,77.3,203269.98,5.385,5.185,10020.01
2025-08-16,active,203269.98,203269.98,2.0,406539.96,813079.92,325.232,81.308,198482.97,-2.155,-2.355,-4787.01
2025-08-17,active,198482.97,198482.97,2.0,396965.94,793931.89,317.5728,79.3932,208952.95,5.475,5.275,10469.98
2025-08-18,active,208952.95,208952.95,2.0,417905.9,835811.79,334.3247,83.5812,221019.98,5.975,5.775,12067.03
2025-08-19,active,221019.98,221019.98,1.5794,349076.6,698153.21,279.2613,69.8153,215984.55,-2.1203,-2.2783,-5035.43
2025-08-20,active,215984.55,215984.55,2.0,431969.1,863938.21,345.5753,86.3938,249062.59,15.515,15.315,33078.03
2025-08-21,active,249062.59,249062.59,1.5014,373940.46,747880.93,299.1524,74.7881,250259.19,0.6306,0.4804,1196.61
2025-08-22,active,250259.19,250259.19,1.5553,389221.0,778442.0,311.3768,77.8442,301324.99,20.5607,20.4052,51065.79
2025-08-23,active,301324.99,301324.99,1.0,301324.99,602649.98,241.06,60.265,314214.17,4.3775,4.2775,12889.18
2025-08-24,active,314214.17,314214.17,1.0,314214.17,628428.33,251.3713,62.8428,299092.61,-4.7125,-4.8125,-15121.56
2025-08-25,active,299092.61,299092.61,1.0,299092.61,598185.22,239.2741,59.8185,285207.24,-4.5425,-4.6425,-13885.37
2025-08-26,active,285207.24,285207.24,1.0,285207.24,570414.47,228.1658,57.0414,283831.11,-0.3825,-0.4825,-1376.12
2025-08-27,active,283831.11,283831.11,1.1665,331087.67,662175.34,264.8701,66.2175,272582.41,-3.8465,-3.9632,-11248.7
2025-08-28,active,272582.41,272582.41,1.0827,295122.49,590244.98,236.098,59.0245,266842.27,-1.9976,-2.1058,-5740.13
2025-08-29,active,266842.27,266842.27,1.0152,270897.21,541794.43,216.7178,54.1794,311201.69,16.7254,16.6238,44359.42
2025-08-30,active,311201.69,311201.69,1.0,311201.69,622403.39,248.9614,62.2403,303872.89,-2.255,-2.355,-7328.8
2025-08-31,active,303872.89,303872.89,1.0,303872.89,607745.79,243.0983,60.7746,298448.76,-1.685,-1.785,-5424.13
2025-09-01,active,298448.76,298448.76,1.0,298448.76,596897.52,238.759,59.6898,283966.54,-4.7525,-4.8525,-14482.23
2025-09-02,active,283966.54,283966.54,1.0,283966.54,567933.07,227.1732,56.7933,279707.04,-1.4,-1.5,-4259.5
2025-09-03,active,279707.04,279707.04,1.0,279707.04,559414.08,223.7656,55.9414,291846.32,4.44,4.34,12139.29
2025-09-04,active,291846.32,291846.32,1.0,291846.32,583692.65,233.4771,58.3693,287315.41,-1.4525,-1.5525,-4530.91
2025-09-05,active,287315.41,287315.41,1.0,287315.41,574630.82,229.8523,57.4631,312433.96,8.8425,8.7425,25118.55
2025-09-06,active,312433.96,312433.96,1.0,312433.96,624867.92,249.9472,62.4868,306575.82,-1.775,-1.875,-5858.14
2025-09-07,active,306575.82,306575.82,1.0,306575.82,613151.64,245.2607,61.3152,331109.55,8.1025,8.0025,24533.73
2025-09-08,active,331109.55,331109.55,1.0,331109.55,662219.1,264.8876,66.2219,335918.92,1.5525,1.4525,4809.37
2025-09-09,active,335918.92,335918.92,1.0,335918.92,671837.84,268.7351,67.1838,335398.24,-0.055,-0.155,-520.67
2025-09-10,active,335398.24,335398.24,1.0,335398.24,670796.49,268.3186,67.0796,322720.19,-3.68,-3.78,-12678.05
2025-09-11,active,322720.19,322720.19,1.0,322720.19,645440.38,258.1762,64.544,335354.69,4.015,3.915,12634.5
2025-09-12,active,335354.69,335354.69,1.0,335354.69,670709.37,268.2837,67.0709,331313.66,-1.105,-1.205,-4041.02
2025-09-13,active,331313.66,331313.66,1.0,331313.66,662627.32,265.0509,66.2627,337807.41,2.06,1.96,6493.75
2025-09-14,active,337807.41,337807.41,1.0,337807.41,675614.82,270.2459,67.5615,317201.16,-6.0,-6.1,-20606.25
2025-09-15,active,317201.16,317201.16,1.0,317201.16,634402.31,253.7609,63.4402,297851.89,-6.0,-6.1,-19349.27
2025-09-16,active,297851.89,297851.89,1.0,297851.89,595703.77,238.2815,59.5704,298425.25,0.2925,0.1925,573.36
2025-09-17,active,298425.25,298425.25,1.0,298425.25,596850.5,238.7402,59.6851,289763.46,-2.8025,-2.9025,-8661.79
2025-09-18,active,289763.46,289763.46,1.0,289763.46,579526.92,231.8108,57.9527,288061.1,-0.4875,-0.5875,-1702.36
