date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-08-19,active,206410.55,206410.55,2.0,412821.09,825642.18,330.2569,82.5642,200455.6,-2.685,-2.885,-5954.94
2025-08-20,active,200455.6,200455.6,2.0,400911.2,801822.41,320.729,80.1822,231155.38,15.515,15.315,30699.78
2025-08-21,active,231155.38,231155.38,2.0,462310.75,924621.51,369.8486,92.4622,232634.77,0.84,0.64,1479.39
2025-08-22,active,232634.77,232634.77,2.0,465269.54,930539.08,372.2156,93.0539,293678.14,26.44,26.24,61043.36
2025-08-23,flat,293678.14,0.0,0.0,0.0,0.0,0.0,0.0,293678.14,0.0,0.0,0.0
2025-08-24,flat,293678.14,0.0,0.0,0.0,0.0,0.0,0.0,293678.14,0.0,0.0,0.0
2025-08-25,flat,293678.14,0.0,0.0,0.0,0.0,0.0,0.0,293678.14,0.0,0.0,0.0
2025-08-26,flat,293678.14,0.0,0.0,0.0,0.0,0.0,0.0,293678.14,0.0,0.0,0.0
2025-08-27,flat,293678.14,0.0,0.0,0.0,0.0,0.0,0.0,293678.14,0.0,0.0,0.0
2025-08-28,active,293678.14,293678.14,1.0,293678.14,587356.27,234.9425,58.7356,287966.1,-1.845,-1.945,-5712.04
2025-08-29,active,287966.1,287966.1,1.2811,368901.16,737802.33,295.1209,73.7802,348373.66,21.1054,20.9773,60407.57
2025-08-30,flat,348373.66,0.0,0.0,0.0,0.0,0.0,0.0,348373.66,0.0,0.0,0.0
2025-08-31,active,348373.66,348373.66,1.0,348373.66,696747.32,278.6989,69.6747,342155.19,-1.685,-1.785,-6218.47
2025-09-01,active,342155.19,342155.19,1.0,342155.19,684310.38,273.7242,68.431,325552.11,-4.7525,-4.8525,-16603.08
2025-09-02,active,325552.11,325552.11,1.0,325552.11,651104.22,260.4417,65.1104,320668.83,-1.4,-1.5,-4883.28
2025-09-03,active,320668.83,320668.83,1.0,320668.83,641337.66,256.5351,64.1338,334585.86,4.44,4.34,13917.03
2025-09-04,active,334585.86,334585.86,1.0,334585.86,669171.71,267.6687,66.9172,329391.41,-1.4525,-1.5525,-5194.45
2025-09-05,active,329391.41,329391.41,1.0,329391.41,658782.82,263.5131,65.8783,358188.45,8.8425,8.7425,28797.04
2025-09-06,active,358188.45,358188.45,1.0,358188.45,716376.91,286.5508,71.6377,351472.42,-1.775,-1.875,-6716.03
2025-09-07,active,351472.42,351472.42,1.0,351472.42,702944.84,281.1779,70.2945,379599.0,8.1025,8.0025,28126.58
2025-09-08,active,379599.0,379599.0,1.0,379599.0,759198.0,303.6792,75.9198,385112.68,1.5525,1.4525,5513.68
2025-09-09,active,385112.68,385112.68,1.0,385112.68,770225.35,308.0901,77.0225,384515.75,-0.055,-0.155,-596.92
2025-09-10,active,384515.75,384515.75,1.0,384515.75,769031.51,307.6126,76.9032,369981.06,-3.68,-3.78,-14534.7
2025-09-11,active,369981.06,369981.06,1.0,369981.06,739962.11,295.9848,73.9962,384465.82,4.015,3.915,14484.76
2025-09-12,active,384465.82,384465.82,1.0,384465.82,768931.63,307.5727,76.8932,379833.0,-1.105,-1.205,-4632.81
2025-09-13,active,379833.0,379833.0,1.0,379833.0,759666.0,303.8664,75.9666,387277.73,2.06,1.96,7444.73
2025-09-14,active,387277.73,387277.73,1.0,387277.73,774555.46,309.8222,77.4555,363653.79,-6.0,-6.1,-23623.94
2025-09-15,active,363653.79,363653.79,1.0,363653.79,727307.58,290.923,72.7308,341470.91,-6.0,-6.1,-22182.88
