date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-02-28,active,117525.88,117525.88,1.0,117525.88,235051.76,94.0207,23.5052,120331.81,2.4875,2.3875,2805.93
2025-03-01,active,120331.81,120331.81,1.0,120331.81,240663.62,96.2654,24.0664,118180.88,-1.6875,-1.7875,-2150.93
2025-03-02,active,118180.88,118180.88,1.0,118180.88,236361.76,94.5447,23.6362,118166.11,0.0875,-0.0125,-14.77
2025-03-03,active,118166.11,118166.11,1.0,118166.11,236332.21,94.5329,23.6332,111327.24,-5.6875,-5.7875,-6838.86
2025-03-04,active,111327.24,111327.24,1.0,111327.24,222654.48,89.0618,22.2654,110573.0,-0.5775,-0.6775,-754.24
2025-03-05,active,110573.0,110573.0,1.0,110573.0,221146.0,88.4584,22.1146,116107.18,5.105,5.005,5534.18
2025-03-06,active,116107.18,116107.18,1.0,116107.18,232214.36,92.8857,23.2214,109404.89,-5.6725,-5.7725,-6702.29
2025-03-07,active,109404.89,109404.89,1.0,109404.89,218809.78,87.5239,21.881,108737.52,-0.51,-0.61,-667.37
2025-03-08,active,108737.52,108737.52,1.0,108737.52,217475.04,86.99,21.7475,102104.53,-6.0,-6.1,-6632.99
2025-03-09,active,102104.53,102104.53,1.0,102104.53,204209.07,81.6836,20.4209,101246.85,-0.74,-0.84,-857.68
2025-03-10,active,101246.85,101246.85,1.0,101246.85,202493.71,80.9975,20.2494,95070.8,-6.0,-6.1,-6176.06
2025-03-11,active,95070.8,95070.8,1.0,95070.8,190141.59,76.0566,19.0142,94077.31,-0.945,-1.045,-993.49
2025-03-12,active,94077.31,94077.31,1.0,94077.31,188154.61,75.2618,18.8155,98143.8,4.4225,4.3225,4066.49
2025-03-13,active,98143.8,98143.8,1.0,98143.8,196287.6,78.515,19.6288,94939.4,-3.165,-3.265,-3204.4
2025-03-14,active,94939.4,94939.4,1.0,94939.4,189878.81,75.9515,18.9879,96771.73,2.03,1.93,1832.33
2025-03-15,active,96771.73,96771.73,1.0,96771.73,193543.47,77.4174,19.3543,103325.6,6.8725,6.7725,6553.87
2025-03-16,active,103325.6,103325.6,1.0,103325.6,206651.2,82.6605,20.6651,102723.73,-0.4825,-0.5825,-601.87
2025-03-17,active,102723.73,102723.73,1.0,102723.73,205447.46,82.179,20.5447,102266.61,-0.345,-0.445,-457.12
2025-03-18,active,102266.61,102266.61,1.0,102266.61,204533.21,81.8133,20.4533,97917.72,-4.1525,-4.2525,-4348.89
2025-03-19,active,97917.72,97917.72,1.0,97917.72,195835.44,78.3342,19.5835,94806.38,-3.0775,-3.1775,-3111.34
2025-03-20,active,94806.38,94806.38,1.0,94806.38,189612.77,75.8451,18.9613,95083.69,0.3925,0.2925,277.31
2025-03-21,active,95083.69,95083.69,1.0,95083.69,190167.39,76.067,19.0167,97494.06,2.635,2.535,2410.37
2025-03-22,active,97494.06,97494.06,1.0,97494.06,194988.13,77.9953,19.4988,97540.37,0.1475,0.0475,46.31
2025-03-23,active,97540.37,97540.37,1.0,97540.37,195080.75,78.0323,19.5081,94719.02,-2.7925,-2.8925,-2821.36
2025-03-24,active,94719.02,94719.02,1.0,94719.02,189438.04,75.7752,18.9438,91010.77,-3.815,-3.915,-3708.25
2025-03-25,active,91010.77,91010.77,1.0,91010.77,182021.54,72.8086,18.2022,89577.35,-1.475,-1.575,-1433.42
2025-03-26,active,89577.35,89577.35,1.0,89577.35,179154.7,71.6619,17.9155,88954.79,-0.595,-0.695,-622.56
2025-03-27,active,88954.79,88954.79,1.0,88954.79,177909.57,71.1638,17.791,87511.5,-1.5225,-1.6225,-1443.29
2025-03-28,active,87511.5,87511.5,1.0,87511.5,175022.99,70.0092,17.5023,84315.14,-3.5525,-3.6525,-3196.36
2025-03-29,active,84315.14,84315.14,1.0,84315.14,168630.28,67.4521,16.863,82552.95,-1.99,-2.09,-1762.19
2025-03-30,active,82552.95,82552.95,1.0,82552.95,165105.9,66.0424,16.5106,85140.99,3.235,3.135,2588.04
2025-03-31,active,85140.99,85140.99,1.0,85140.99,170281.97,68.1128,17.0282,84734.44,-0.3775,-0.4775,-406.55
2025-04-01,active,84734.44,84734.44,1.0,84734.44,169468.88,67.7876,16.9469,83103.3,-1.825,-1.925,-1631.14
2025-04-02,active,83103.3,83103.3,1.0,83103.3,166206.6,66.4826,16.6207,84349.85,1.6,1.5,1246.55
2025-04-03,active,84349.85,84349.85,1.0,84349.85,168699.7,67.4799,16.87,87002.65,3.245,3.145,2652.8
2025-04-04,active,87002.65,87002.65,1.0,87002.65,174005.31,69.6021,17.4005,84797.14,-2.435,-2.535,-2205.52
2025-04-05,active,84797.14,84797.14,1.0,84797.14,169594.27,67.8377,16.9594,86482.48,2.0875,1.9875,1685.34
2025-04-06,active,86482.48,86482.48,1.0,86482.48,172964.96,69.186,17.2965,83849.09,-2.945,-3.045,-2633.39
2025-04-07,active,83849.09,83849.09,1.0,83849.09,167698.17,67.0793,16.7698,86001.91,2.6675,2.5675,2152.83
2025-04-08,active,86001.91,86001.91,1.0,86001.91,172003.83,68.8015,17.2004,86279.27,0.4225,0.3225,277.36
2025-04-09,active,86279.27,86279.27,1.0,86279.27,172558.54,69.0234,17.2559,85306.47,-1.0275,-1.1275,-972.8
2025-04-10,active,85306.47,85306.47,1.0,85306.47,170612.94,68.2452,17.0613,85739.4,0.6075,0.5075,432.93
2025-04-11,active,85739.4,85739.4,1.0,85739.4,171478.8,68.5915,17.1479,87317.01,1.94,1.84,1577.6
2025-04-12,active,87317.01,87317.01,1.0,87317.01,174634.01,69.8536,17.4634,92016.84,5.4825,5.3825,4699.84
2025-04-13,active,92016.84,92016.84,1.0,92016.84,184033.69,73.6135,18.4034,91335.92,-0.64,-0.74,-680.92
2025-04-14,active,91335.92,91335.92,1.0,91335.92,182671.84,73.0687,18.2672,88034.13,-3.515,-3.615,-3301.79
2025-04-15,active,88034.13,88034.13,1.0,88034.13,176068.25,70.4273,17.6068,90611.32,3.0275,2.9275,2577.2
2025-04-16,active,90611.32,90611.32,1.0,90611.32,181222.65,72.4891,18.1223,89958.92,-0.62,-0.72,-652.4
2025-04-17,active,89958.92,89958.92,1.0,89958.92,179917.85,71.9671,17.9918,96683.35,7.575,7.475,6724.43
2025-04-18,active,96683.35,96683.35,1.0,96683.35,193366.7,77.3467,19.3367,94022.14,-2.6525,-2.7525,-2661.21
2025-04-19,active,94022.14,94022.14,1.0,94022.14,188044.29,75.2177,18.8044,104597.28,11.3475,11.2475,10575.14
2025-04-20,active,104597.28,104597.28,1.0,104597.28,209194.57,83.6778,20.9195,104775.1,0.27,0.17,177.82
2025-04-21,active,104775.1,104775.1,1.0,104775.1,209550.2,83.8201,20.955,108599.39,3.75,3.65,3824.29
2025-04-22,active,108599.39,108599.39,1.0,108599.39,217198.78,86.8795,21.7199,124946.31,15.1525,15.0525,16346.92
2025-04-23,active,124946.31,124946.31,1.0,124946.31,249892.63,99.9571,24.9893,123956.11,-0.6925,-0.7925,-990.2
2025-04-24,active,123956.11,123956.11,1.0,123956.11,247912.23,99.1649,24.7912,136692.6,10.375,10.275,12736.49
2025-04-25,active,136692.6,136692.6,1.0,136692.6,273385.21,109.3541,27.3385,152750.57,11.8475,11.7475,16057.96
2025-04-26,active,152750.57,152750.57,1.0,152750.57,305501.14,122.2005,30.5501,152548.17,-0.0325,-0.1325,-202.39
2025-04-27,active,152548.17,152548.17,1.0,152548.17,305096.35,122.0385,30.5096,143242.73,-6.0,-6.1,-9305.44
2025-04-28,active,143242.73,143242.73,1.0,143242.73,286485.47,114.5942,28.6485,137806.67,-3.695,-3.795,-5436.06
2025-04-29,active,137806.67,137806.67,1.0,137806.67,275613.35,110.2453,27.5613,136246.01,-1.0325,-1.1325,-1560.66
2025-04-30,active,136246.01,136246.01,1.0,136246.01,272492.02,108.9968,27.2492,147425.0,8.305,8.205,11178.99
2025-05-01,active,147425.0,147425.0,1.0,147425.0,294850.0,117.94,29.485,148117.9,0.57,0.47,692.9
2025-05-02,active,148117.9,148117.9,1.0,148117.9,296235.79,118.4943,29.6236,148343.78,0.2525,0.1525,225.88
2025-05-03,active,148343.78,148343.78,1.0,148343.78,296687.55,118.675,29.6688,145892.39,-1.5525,-1.6525,-2451.38
2025-05-04,active,145892.39,145892.39,1.0,145892.39,291784.79,116.7139,29.1785,141829.29,-2.685,-2.785,-4063.1
2025-05-05,active,141829.29,141829.29,1.0,141829.29,283658.58,113.4634,28.3659,145328.93,2.5675,2.4675,3499.64
2025-05-06,active,145328.93,145328.93,1.0,145328.93,290657.86,116.2631,29.0658,136463.86,-6.0,-6.1,-8865.06
2025-05-07,active,136463.86,136463.86,1.0,136463.86,272927.73,109.1711,27.2928,151355.48,11.0125,10.9125,14891.62
2025-05-08,active,151355.48,151355.48,1.0,151355.48,302710.97,121.0844,30.2711,178342.17,17.93,17.83,26986.68
2025-05-09,active,178342.17,178342.17,1.0,178342.17,356684.33,142.6737,35.6684,215227.78,20.7825,20.6825,36885.62
2025-05-10,active,215227.78,215227.78,1.0,215227.78,430455.57,172.1822,43.0456,220021.98,2.3275,2.2275,4794.2
2025-05-11,active,220021.98,220021.98,1.0,220021.98,440043.97,176.0176,44.0044,208751.36,-5.0225,-5.1225,-11270.63
2025-05-12,active,208751.36,208751.36,1.0,208751.36,417502.71,167.0011,41.7503,204748.55,-1.8175,-1.9175,-4002.81
2025-05-13,active,204748.55,204748.55,1.0,204748.55,409497.1,163.7988,40.9497,198227.31,-3.085,-3.185,-6521.24
2025-05-14,active,198227.31,198227.31,1.0,198227.31,396454.62,158.5818,39.6455,189658.93,-4.2225,-4.3225,-8568.38
2025-05-15,active,189658.93,189658.93,1.0,189658.93,379317.87,151.7271,37.9318,178089.74,-6.0,-6.1,-11569.19
2025-05-16,active,178089.74,178089.74,1.0,178089.74,356179.48,142.4718,35.6179,169634.93,-4.6475,-4.7475,-8454.81
2025-05-17,active,169634.93,169634.93,1.0,169634.93,339269.86,135.7079,33.927,167183.7,-1.345,-1.445,-2451.22
2025-05-18,active,167183.7,167183.7,1.0,167183.7,334367.41,133.747,33.4367,173616.1,3.9475,3.8475,6432.39
2025-05-19,active,173616.1,173616.1,1.0,173616.1,347232.19,138.8929,34.7232,172057.89,-0.7975,-0.8975,-1558.2
2025-05-20,active,172057.89,172057.89,1.0,172057.89,344115.78,137.6463,34.4116,167670.42,-2.45,-2.55,-4387.48
2025-05-21,active,167670.42,167670.42,1.0,167670.42,335340.83,134.1363,33.5341,168047.67,0.325,0.225,377.26
2025-05-22,active,168047.67,168047.67,1.0,168047.67,336095.35,134.4381,33.6095,169291.23,0.84,0.74,1243.55
2025-05-23,active,169291.23,169291.23,1.0,169291.23,338582.45,135.433,33.8582,161029.81,-4.78,-4.88,-8261.41
2025-05-24,active,161029.81,161029.81,1.0,161029.81,322059.63,128.8239,32.206,156078.15,-2.975,-3.075,-4951.67
2025-05-25,active,156078.15,156078.15,1.0,156078.15,312156.3,124.8625,31.2156,150069.14,-3.75,-3.85,-6009.01
2025-05-26,active,150069.14,150069.14,1.0,150069.14,300138.28,120.0553,30.0138,143514.87,-4.2675,-4.3675,-6554.27
2025-05-27,active,143514.87,143514.87,1.0,143514.87,287029.74,114.8119,28.703,144774.21,0.9775,0.8775,1259.34
2025-05-28,active,144774.21,144774.21,1.0,144774.21,289548.43,115.8194,28.9548,141144.0,-2.4075,-2.5075,-3630.21
2025-05-29,active,141144.0,141144.0,1.0,141144.0,282288.0,112.9152,28.2288,136616.81,-3.1075,-3.2075,-4527.19
2025-05-30,active,136616.81,136616.81,1.0,136616.81,273233.61,109.2934,27.3234,128283.18,-6.0,-6.1,-8333.63
2025-05-31,active,128283.18,128283.18,1.0,128283.18,256566.36,102.6265,25.6566,123770.82,-3.4175,-3.5175,-4512.36
2025-06-01,active,123770.82,123770.82,1.0,123770.82,247541.64,99.0167,24.7542,122963.21,-0.5525,-0.6525,-807.6
2025-06-02,active,122963.21,122963.21,1.0,122963.21,245926.43,98.3706,24.5926,121939.55,-0.7325,-0.8325,-1023.67
2025-06-03,active,121939.55,121939.55,1.0,121939.55,243879.09,97.5516,24.3879,118903.25,-2.39,-2.49,-3036.29
2025-06-04,active,118903.25,118903.25,1.0,118903.25,237806.5,95.1226,23.7807,116846.23,-1.63,-1.73,-2057.03
2025-06-05,active,116846.23,116846.23,1.0,116846.23,233692.45,93.477,23.3692,109718.61,-6.0,-6.1,-7127.62
2025-06-06,active,109718.61,109718.61,1.0,109718.61,219437.21,87.7749,21.9437,108788.74,-0.7475,-0.8475,-929.87
2025-06-07,active,108788.74,108788.74,1.0,108788.74,217577.48,87.031,21.7577,105560.43,-2.8675,-2.9675,-3228.31
2025-06-08,active,105560.43,105560.43,1.0,105560.43,211120.87,84.4483,21.1121,102897.67,-2.4225,-2.5225,-2662.76
2025-06-09,active,102897.67,102897.67,1.0,102897.67,205795.34,82.3181,20.5795,110506.96,7.495,7.395,7609.28
2025-06-10,active,110506.96,110506.96,1.0,110506.96,221013.91,88.4056,22.1014,118748.01,7.5575,7.4575,8241.06
2025-06-11,active,118748.01,118748.01,1.0,118748.01,237496.02,94.9984,23.7496,115331.04,-2.7775,-2.8775,-3416.97
2025-06-12,active,115331.04,115331.04,1.0,115331.04,230662.07,92.2648,23.0662,110074.83,-4.4575,-4.5575,-5256.21
2025-06-13,active,110074.83,110074.83,1.0,110074.83,220149.65,88.0599,22.015,113154.17,2.8975,2.7975,3079.34
2025-06-14,active,113154.17,113154.17,1.0,113154.17,226308.34,90.5233,22.6308,111892.5,-1.015,-1.115,-1261.67
2025-06-15,active,111892.5,111892.5,1.0,111892.5,223785.0,89.514,22.3785,113948.52,1.9375,1.8375,2056.02
2025-06-16,active,113948.52,113948.52,1.0,113948.52,227897.05,91.1588,22.7897,112148.14,-1.48,-1.58,-1800.39
2025-06-17,active,112148.14,112148.14,1.0,112148.14,224296.28,89.7185,22.4296,109305.18,-2.435,-2.535,-2842.96
2025-06-18,active,109305.18,109305.18,1.0,109305.18,218610.36,87.4441,21.861,108285.91,-0.8325,-0.9325,-1019.27
2025-06-19,active,108285.91,108285.91,1.0,108285.91,216571.82,86.6287,21.6572,112227.52,3.74,3.64,3941.61
2025-06-20,active,112227.52,112227.52,1.0,112227.52,224455.04,89.782,22.4455,109775.35,-2.085,-2.185,-2452.17
2025-06-21,active,109775.35,109775.35,1.0,109775.35,219550.69,87.8203,21.9551,109267.64,-0.3625,-0.4625,-507.71
2025-06-22,active,109267.64,109267.64,1.0,109267.64,218535.27,87.4141,21.8535,114444.19,4.8375,4.7375,5176.55
2025-06-23,active,114444.19,114444.19,1.0,114444.19,228888.38,91.5554,22.8888,125573.89,9.825,9.725,11129.7
2025-06-24,active,125573.89,125573.89,1.0,125573.89,251147.78,100.4591,25.1148,123979.1,-1.17,-1.27,-1594.79
2025-06-25,active,123979.1,123979.1,1.0,123979.1,247958.2,99.1833,24.7958,121930.35,-1.5525,-1.6525,-2048.75
2025-06-26,active,121930.35,121930.35,1.0,121930.35,243860.69,97.5443,24.3861,122774.71,0.7925,0.6925,844.37
2025-06-27,active,122774.71,122774.71,1.0,122774.71,245549.43,98.2198,24.5549,121157.16,-1.2175,-1.3175,-1617.56
2025-06-28,active,121157.16,121157.16,1.0,121157.16,242314.31,96.9257,24.2314,127081.74,4.99,4.89,5924.58
2025-06-29,active,127081.74,127081.74,1.0,127081.74,254163.48,101.6654,25.4163,134719.35,6.11,6.01,7637.61
2025-06-30,active,134719.35,134719.35,1.0,134719.35,269438.71,107.7755,26.9439,144574.07,7.415,7.315,9854.72
2025-07-01,active,144574.07,144574.07,1.0,144574.07,289148.15,115.6593,28.9148,136391.18,-5.56,-5.66,-8182.89
2025-07-02,active,136391.18,136391.18,1.0,136391.18,272782.36,109.1129,27.2782,135511.46,-0.545,-0.645,-879.72
2025-07-03,active,135511.46,135511.46,1.0,135511.46,271022.92,108.4092,27.1023,128637.64,-4.9725,-5.0725,-6873.82
2025-07-04,active,128637.64,128637.64,1.0,128637.64,257275.28,102.9101,25.7275,129821.11,1.02,0.92,1183.47
2025-07-05,active,129821.11,129821.11,1.0,129821.11,259642.21,103.8569,25.9642,129519.27,-0.1325,-0.2325,-301.83
2025-07-06,active,129519.27,129519.27,1.0,129519.27,259038.54,103.6154,25.9039,153697.28,18.7675,18.6675,24178.01
2025-07-07,active,153697.28,153697.28,1.0,153697.28,307394.56,122.9578,30.7395,177247.55,15.4225,15.3225,23550.27
2025-07-08,active,177247.55,177247.55,1.0,177247.55,354495.1,141.798,35.4495,173764.63,-1.865,-1.965,-3482.91
2025-07-09,active,173764.63,173764.63,1.0,173764.63,347529.27,139.0117,34.7529,187930.8,8.2525,8.1525,14166.16
2025-07-10,active,187930.8,187930.8,1.0,187930.8,375861.59,150.3446,37.5862,188161.01,0.2225,0.1225,230.22
2025-07-11,active,188161.01,188161.01,1.0,188161.01,376322.02,150.5288,37.6322,178367.23,-5.105,-5.205,-9793.78
2025-07-12,active,178367.23,178367.23,1.0,178367.23,356734.46,142.6938,35.6734,177016.1,-0.6575,-0.7575,-1351.13
2025-07-13,active,177016.1,177016.1,1.0,177016.1,354032.2,141.6129,35.4032,175303.47,-0.8675,-0.9675,-1712.63
2025-07-14,active,175303.47,175303.47,1.0,175303.47,350606.94,140.2428,35.0607,172095.41,-1.73,-1.83,-3208.05
2025-07-15,active,172095.41,172095.41,1.0,172095.41,344190.83,137.6763,34.4191,187708.77,9.1725,9.0725,15613.36
2025-07-16,active,187708.77,187708.77,1.0,187708.77,375417.54,150.167,37.5418,188506.53,0.525,0.425,797.76
2025-07-17,active,188506.53,188506.53,1.0,188506.53,377013.07,150.8052,37.7013,202046.01,7.2825,7.1825,13539.48
2025-07-18,active,202046.01,202046.01,1.0,202046.01,404092.03,161.6368,40.4092,193150.94,-4.3025,-4.4025,-8895.08
2025-07-19,active,193150.94,193150.94,1.0,193150.94,386301.88,154.5208,38.6302,186207.16,-3.495,-3.595,-6943.78
2025-07-20,active,186207.16,186207.16,1.0,186207.16,372414.33,148.9657,37.2414,208603.23,12.1275,12.0275,22396.07
2025-07-21,active,208603.23,208603.23,1.0,208603.23,417206.46,166.8826,41.7206,207038.71,-0.65,-0.75,-1564.52
2025-07-22,active,207038.71,207038.71,1.0,207038.71,414077.41,165.631,41.4077,209549.05,1.3125,1.2125,2510.34
2025-07-23,active,209549.05,209549.05,1.0,209549.05,419098.1,167.6392,41.9098,203063.51,-2.995,-3.095,-6485.54
2025-07-24,active,203063.51,203063.51,1.0,203063.51,406127.01,162.4508,40.6127,204012.83,0.5675,0.4675,949.32
2025-07-25,active,204012.83,204012.83,1.0,204012.83,408025.66,163.2103,40.8026,204023.03,0.105,0.005,10.2
2025-07-26,active,204023.03,204023.03,1.0,204023.03,408046.06,163.2184,40.8046,202110.31,-0.8375,-0.9375,-1912.72
2025-07-27,active,202110.31,202110.31,1.0,202110.31,404220.63,161.6883,40.4221,217743.55,7.835,7.735,15633.23
2025-07-28,active,217743.55,217743.55,1.0,217743.55,435487.09,174.1948,43.5487,204461.19,-6.0,-6.1,-13282.36
2025-07-29,active,204461.19,204461.19,1.0,204461.19,408922.38,163.569,40.8922,196032.28,-4.0225,-4.1225,-8428.91
2025-07-30,active,196032.28,196032.28,1.0,196032.28,392064.55,156.8258,39.2065,187798.92,-4.1,-4.2,-8233.36
2025-07-31,active,187798.92,187798.92,1.0,187798.92,375597.84,150.2391,37.5598,178911.34,-4.6325,-4.7325,-8887.58
2025-08-01,active,178911.34,178911.34,1.0,178911.34,357822.67,143.1291,35.7823,174720.34,-2.2425,-2.3425,-4191.0
2025-08-02,active,174720.34,174720.34,1.0,174720.34,349440.68,139.7763,34.9441,170915.8,-2.0775,-2.1775,-3804.54
2025-08-03,active,170915.8,170915.8,1.0,170915.8,341831.61,136.7326,34.1832,176765.4,3.5225,3.4225,5849.59
2025-08-04,active,176765.4,176765.4,1.0,176765.4,353530.79,141.4123,35.3531,207717.02,17.61,17.51,30951.62
2025-08-05,active,207717.02,207717.02,1.0,207717.02,415434.04,166.1736,41.5434,201044.11,-3.1125,-3.2125,-6672.91
2025-08-06,active,201044.11,201044.11,1.0,201044.11,402088.22,160.8353,40.2088,200079.1,-0.38,-0.48,-965.01
2025-08-07,active,200079.1,200079.1,1.0,200079.1,400158.19,160.0633,40.0158,197142.94,-1.3675,-1.4675,-2936.16
2025-08-08,active,197142.94,197142.94,1.0,197142.94,394285.87,157.7143,39.4286,194920.15,-1.0275,-1.1275,-2222.79
2025-08-09,active,194920.15,194920.15,1.0,194920.15,389840.3,155.9361,38.984,213612.99,9.69,9.59,18692.84
2025-08-10,active,213612.99,213612.99,1.0,213612.99,427225.98,170.8904,42.7226,203792.14,-4.4975,-4.5975,-9820.86
2025-08-11,active,203792.14,203792.14,1.0,203792.14,407584.27,163.0337,40.7584,193296.84,-5.05,-5.15,-10495.29
2025-08-12,active,193296.84,193296.84,1.0,193296.84,386593.68,154.6375,38.6594,186212.51,-3.565,-3.665,-7084.33
2025-08-13,active,186212.51,186212.51,1.0,186212.51,372425.02,148.97,37.2425,185765.6,-0.14,-0.24,-446.91
2025-08-14,active,185765.6,185765.6,1.0,185765.6,371531.2,148.6125,37.1531,184381.65,-0.645,-0.745,-1383.95
2025-08-15,active,184381.65,184381.65,1.0,184381.65,368763.29,147.5053,36.8763,189161.74,2.6925,2.5925,4780.09
2025-08-16,active,189161.74,189161.74,1.0,189161.74,378323.48,151.3294,37.8323,186934.36,-1.0775,-1.1775,-2227.38
2025-08-17,active,186934.36,186934.36,1.0,186934.36,373868.72,149.5475,37.3869,191864.76,2.7375,2.6375,4930.39
2025-08-18,active,191864.76,191864.76,1.0,191864.76,383729.51,153.4918,38.373,197404.85,2.9875,2.8875,5540.09
2025-08-19,active,197404.85,197404.85,1.0,197404.85,394809.7,157.9239,39.481,194557.29,-1.3425,-1.4425,-2847.56
2025-08-20,active,194557.29,194557.29,1.0,194557.29,389114.57,155.6458,38.9115,209455.51,7.7575,7.6575,14898.22
2025-08-21,active,209455.51,209455.51,1.0,209455.51,418911.02,167.5644,41.8911,210125.77,0.42,0.32,670.26
2025-08-22,active,210125.77,210125.77,1.0,210125.77,420251.53,168.1006,42.0252,237694.27,13.22,13.12,27568.5
2025-08-23,active,237694.27,237694.27,1.0,237694.27,475388.54,190.1554,47.5389,247861.64,4.3775,4.2775,10167.37
2025-08-24,active,247861.64,247861.64,1.0,247861.64,495723.28,198.2893,49.5723,235933.3,-4.7125,-4.8125,-11928.34
2025-08-25,active,235933.3,235933.3,1.0,235933.3,471866.6,188.7466,47.1867,224980.1,-4.5425,-4.6425,-10953.2
2025-08-26,active,224980.1,224980.1,1.0,224980.1,449960.19,179.9841,44.996,223894.57,-0.3825,-0.4825,-1085.53
2025-08-27,active,223894.57,223894.57,1.0,223894.57,447789.13,179.1157,44.7789,216287.75,-3.2975,-3.3975,-7606.82
2025-08-28,active,216287.75,216287.75,1.0,216287.75,432575.5,173.0302,43.2575,212080.95,-1.845,-1.945,-4206.8
2025-08-29,active,212080.95,212080.95,1.0,212080.95,424161.9,169.6648,42.4162,246809.21,16.475,16.375,34728.26
2025-08-30,active,246809.21,246809.21,1.0,246809.21,493618.42,197.4474,49.3618,240996.85,-2.255,-2.355,-5812.36
2025-08-31,active,240996.85,240996.85,1.0,240996.85,481993.7,192.7975,48.1994,236695.06,-1.685,-1.785,-4301.79
2025-09-01,active,236695.06,236695.06,1.0,236695.06,473390.11,189.356,47.339,225209.43,-4.7525,-4.8525,-11485.63
2025-09-02,active,225209.43,225209.43,1.0,225209.43,450418.86,180.1675,45.0419,221831.29,-1.4,-1.5,-3378.14
2025-09-03,active,221831.29,221831.29,1.0,221831.29,443662.58,177.465,44.3663,231458.77,4.44,4.34,9627.48
2025-09-04,active,231458.77,231458.77,1.0,231458.77,462917.53,185.167,46.2918,227865.37,-1.4525,-1.5525,-3593.4
2025-09-05,active,227865.37,227865.37,1.0,227865.37,455730.74,182.2923,45.5731,247786.5,8.8425,8.7425,19921.13
2025-09-06,active,247786.5,247786.5,1.0,247786.5,495573.0,198.2292,49.5573,243140.5,-1.775,-1.875,-4646.0
2025-09-07,active,243140.5,243140.5,1.0,243140.5,486281.0,194.5124,48.6281,262597.82,8.1025,8.0025,19457.32
2025-09-08,active,262597.82,262597.82,1.0,262597.82,525195.64,210.0783,52.5196,266412.05,1.5525,1.4525,3814.23
2025-09-09,active,266412.05,266412.05,1.0,266412.05,532824.11,213.1296,53.2824,265999.11,-0.055,-0.155,-412.94
2025-09-10,active,265999.11,265999.11,1.0,265999.11,531998.23,212.7993,53.1998,255944.35,-3.68,-3.78,-10054.77
2025-09-11,active,255944.35,255944.35,1.0,255944.35,511888.7,204.7555,51.1889,265964.57,4.015,3.915,10020.22
2025-09-12,active,265964.57,265964.57,1.0,265964.57,531929.14,212.7717,53.1929,262759.7,-1.105,-1.205,-3204.87
2025-09-13,active,262759.7,262759.7,1.0,262759.7,525519.39,210.2078,52.5519,267909.79,2.06,1.96,5150.09
2025-09-14,active,267909.79,267909.79,1.0,267909.79,535819.57,214.3278,53.582,251567.29,-6.0,-6.1,-16342.5
2025-09-15,active,251567.29,251567.29,1.0,251567.29,503134.58,201.2538,50.3135,236221.68,-6.0,-6.1,-15345.6
2025-09-16,active,236221.68,236221.68,1.0,236221.68,472443.37,188.9773,47.2443,236676.41,0.2925,0.1925,454.73
2025-09-17,active,236676.41,236676.41,1.0,236676.41,473352.82,189.3411,47.3353,229806.88,-2.8025,-2.9025,-6869.53
2025-09-18,active,229806.88,229806.88,1.0,229806.88,459613.76,183.8455,45.9614,228456.76,-0.4875,-0.5875,-1350.12
